,EulerId,AttributeName,AttributeValue
6893,1217,Security Name,"Western Gas Partners, LP Limited Partner Interests"
6894,1218,Return Since Inception,0.0763622076943088
6895,1218,Inception Date,2018-04-23
6896,1218,Asset Class,International Equity
6897,1218,Exchange Location,United States - New York City
6898,1218,Security Name,UBS E-TRACS S&P 500 Gold Hedged ETN
6899,1218,Exchange Name,Nasdaq
6900,1219,Exchange Location,United States - New York City
6901,1219,Return Since Inception,-0.2070436823286908
6902,1219,Security Name,ProShares UltraShort 3 7 Year Treasury
6903,1219,Exchange Name,Nasdaq
6904,1219,Asset Class,ETF
6905,1219,Inception Date,2018-02-08
6906,1220,Return Since Inception,0.0936446294489694
6907,1220,Security Name,CTS Corporation Common Stock
6908,1220,Asset Class,International Equity
6909,1220,Exchange Name,Nasdaq
6910,1220,Inception Date,2018-05-11
6911,1220,Exchange Location,United States - New York City
6912,1221,Exchange Location,United States - New York City
6913,1221,Return Since Inception,-0.3253100467514555
6914,1221,Security Name,Medley Capital Corporation Common Stock
6915,1221,Asset Class,International Equity
6916,1221,Exchange Name,Nasdaq
6917,1222,Security Name,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock"
6918,1222,Exchange Location,United States - New York City
6919,1222,Exchange Name,Nasdaq
6920,1222,Asset Class,International Equity
6921,1222,Inception Date,2020-05-28
6922,1222,Return Since Inception,0.0263518988765513
6923,1223,Security Name,WisdomTree Japan Hedged Health Care Fund
6924,1223,Asset Class,ETF
6925,1223,Return Since Inception,-0.0963809661163745
6926,1223,Exchange Location,United States - New York City
6927,1223,Exchange Name,Nasdaq
6928,1224,Exchange Location,United States - New York City
6929,1224,Security Name,Deluxe Corporation Common Stock
6930,1224,Exchange Name,Nasdaq
6931,1224,Inception Date,2019-05-20
6932,1224,Asset Class,International Equity
6933,1224,Return Since Inception,0.0322781012118261
6934,1225,Asset Class,Domestic Equity
6935,1225,Return Since Inception,0.1357263461381147
6936,1225,Exchange Name,Nasdaq
6937,1225,Exchange Location,United States - New York City
6938,1225,Inception Date,2003-05-16
6939,1225,Security Name,Capitala Finance Corp. 7.125% Notes due 2021
6940,1226,Asset Class,Domestic Equity
6941,1226,Exchange Name,Nasdaq
6942,1226,Inception Date,2006-05-14
6943,1226,Security Name,Morgan Stanley Cap Trust VI Cap Securities
6944,1226,Exchange Location,United States - New York City
6945,1227,Inception Date,2002-09-03
6946,1227,Security Name,Embotelladora Andina S.A. Common Stock
6947,1227,Exchange Name,Nasdaq
6948,1227,Exchange Location,United States - New York City
6949,1227,Asset Class,Domestic Equity
6950,1228,Security Name,Stellus Capital Investment Corporation Common Stock
6951,1228,Return Since Inception,0.4698510192125023
6952,1228,Exchange Location,United States - New York City
6953,1228,Asset Class,Domestic Equity
6954,1228,Exchange Name,Nasdaq
6955,1228,Inception Date,2009-06-19
6956,1229,Exchange Location,United States - New York City
6957,1229,Exchange Name,Nasdaq
6958,1229,Return Since Inception,0.041028524885288
6959,1229,Asset Class,International Equity
6960,1229,Inception Date,2019-12-15
6961,1229,Security Name,ENI S.p.A. Common Stock
6962,1230,Security Name,Unilever PLC Common Stock
6963,1230,Return Since Inception,0.0170216358875637
6964,1230,Exchange Location,United States - New York City
6965,1230,Inception Date,2019-06-22
6966,1230,Asset Class,International Equity
6967,1230,Exchange Name,Nasdaq
6968,1231,Asset Class,International Equity
6969,1231,Exchange Location,United States - New York City
6970,1231,Return Since Inception,-0.1335399925743578
6971,1231,Inception Date,2021-12-16
6972,1231,Exchange Name,Nasdaq
6973,1231,Security Name,"Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests"
6974,1232,Asset Class,International Equity
6975,1232,Security Name,Six Flags Entertainment Corporation New Common Stock
6976,1232,Exchange Location,United States - New York City
6977,1232,Inception Date,2014-04-14
6978,1232,Exchange Name,Nasdaq
6979,1233,Exchange Name,Nasdaq
6980,1233,Exchange Location,United States - New York City
6981,1233,Return Since Inception,0.0106841468387118
6982,1233,Security Name,iShares MSCI EAFE Small-Cap ETF
6983,1233,Inception Date,2008-04-11
6984,1234,Return Since Inception,-0.001625251876894
6985,1234,Security Name,The Allstate Corporation Leopards Each Representing A 1/1000th Interest In A Share Of Fixed Rate Noncumulative Perpetual Preferred Stock Series D
6986,1234,Inception Date,2022-09-24
6987,1234,Exchange Location,United States - New York City
6988,1234,Exchange Name,Nasdaq
6989,1234,Asset Class,Domestic Equity
6990,1235,Asset Class,International Equity
6991,1235,Exchange Location,United States - New York City
6992,1235,Inception Date,2001-06-11
6993,1235,Return Since Inception,-0.0477672479626568
6994,1235,Exchange Name,Nasdaq
6995,1235,Security Name,"Essex Property Trust, Inc. Common Stock"
6996,1236,Exchange Location,United States - New York City
6997,1236,Inception Date,2021-01-18
6998,1236,Asset Class,International Equity
6999,1236,Security Name,HollyFrontier Corporation Common Stock
7000,1236,Return Since Inception,-0.1604035187817785
7001,1236,Exchange Name,Nasdaq
7002,1237,Inception Date,2000-09-29
7003,1237,Security Name,Direxion Daily S&P 500 Bear 3X
7004,1237,Exchange Name,Nasdaq
7005,1237,Exchange Location,United States - New York City
7006,1237,Asset Class,ETF
7007,1237,Return Since Inception,-0.0203574828148211
7008,1238,Asset Class,Domestic Equity
7009,1238,Exchange Location,United States - New York City
7010,1238,Inception Date,2020-11-26
7011,1238,Security Name,Southern California Edison Company 4.32% Preferred Stock
7012,1238,Return Since Inception,0.2298076191298257
7013,1238,Exchange Name,Nasdaq
7014,1239,Exchange Location,United States - New York City
7015,1239,Inception Date,2022-10-17
7016,1239,Exchange Name,Nasdaq
7017,1239,Security Name,"Morgan Stanley Asia-Pacific Fund, Inc."
7018,1239,Asset Class,International Equity
7019,1239,Return Since Inception,0.183676636639692
7020,1240,Asset Class,ETF
7021,1240,Inception Date,2010-02-04
7022,1240,Security Name,iShares MSCI South Korea Capped Index Fund
7023,1240,Return Since Inception,-0.1021438440223915
7024,1240,Exchange Name,Nasdaq
7025,1240,Exchange Location,United States - New York City
7026,1241,Security Name,"McDermott International, Inc. Common Stock"
7027,1241,Asset Class,Domestic Equity
7028,1241,Exchange Name,Nasdaq
7029,1241,Exchange Location,United States - New York City
7030,1241,Inception Date,2009-04-06
7031,1242,Return Since Inception,0.178392543873532
7032,1242,Security Name,ProShares Ultra FTSE Europe
7033,1242,Inception Date,2001-06-20
7034,1242,Exchange Location,United States - New York City
7035,1242,Exchange Name,Nasdaq
7036,1242,Asset Class,ETF
7037,1243,Exchange Location,United States - New York City
7038,1243,Exchange Name,Nasdaq
7039,1243,Security Name,iShares Morningstar Mid-Cap Value ETF
7040,1243,Return Since Inception,-0.0131913605052907
7041,1243,Asset Class,ETF
7042,1243,Inception Date,2003-08-12
7043,1244,Asset Class,International Equity
7044,1244,Return Since Inception,0.0199868895494543
7045,1244,Security Name,Nuveen Floating Rate Income Fund Common Stock
7046,1244,Exchange Location,United States - New York City
7047,1244,Exchange Name,Nasdaq
7048,1245,Return Since Inception,0.0459314652228886
7049,1245,Asset Class,International Equity
7050,1245,Inception Date,2002-06-04
7051,1245,Exchange Name,Nasdaq
7052,1245,Exchange Location,United States - New York City
7053,1245,Security Name,Symetra Financial Corporation Common Stock $0.01 par value
7054,1246,Inception Date,2019-01-15
7055,1246,Asset Class,ETF
7056,1246,Security Name,IQ Hedge Market Neutral Tracker ETF
7057,1246,Exchange Location,United States - New York City
7058,1246,Exchange Name,Nasdaq
7059,1247,Asset Class,International Equity
7060,1247,Security Name,"M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock, Series C"
7061,1247,Inception Date,2004-03-07
7062,1247,Return Since Inception,-0.0835948820012475
7063,1247,Exchange Name,Nasdaq
7064,1247,Exchange Location,United States - New York City
7065,1248,Inception Date,2010-02-28
7066,1248,Exchange Name,Nasdaq
7067,1248,Security Name,"Tempur Sealy International, Inc. Common Stock"
7068,1248,Asset Class,Domestic Equity
7069,1248,Exchange Location,United States - New York City
7070,1248,Return Since Inception,0.07491737790947
7071,1249,Return Since Inception,0.3831187763558863
7072,1249,Exchange Name,Nasdaq
7073,1249,Asset Class,International Equity
7074,1249,Security Name,The Blackstone Group L.P. Common Units Representing Limited Partnership Interests
7075,1249,Inception Date,2020-05-25
7076,1249,Exchange Location,United States - New York City
7077,1250,Inception Date,2011-06-02
7078,1250,Exchange Name,Nasdaq
7079,1250,Security Name,"Mexico Equity and Income Fund, Inc. (The) Common Stock"
7080,1250,Asset Class,International Equity
7081,1250,Return Since Inception,0.175671774495153
7082,1250,Exchange Location,United States - New York City
7083,1251,Return Since Inception,0.1207754676089526
7084,1251,Exchange Name,Nasdaq
7085,1251,Asset Class,International Equity
7086,1251,Security Name,Intercontinental Exchange Inc. Common Stock
7087,1251,Exchange Location,United States - New York City
7088,1252,Exchange Location,United States - New York City
7089,1252,Security Name,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest
7090,1252,Exchange Name,Nasdaq
7091,1252,Asset Class,Domestic Equity
7092,1252,Return Since Inception,0.1638013300157553
7093,1252,Inception Date,2007-08-14
7094,1253,Asset Class,International Equity
7095,1253,Security Name,Panhandle Oil and Gas Inc Common Stock
7096,1253,Return Since Inception,-0.0296148503077692
7097,1253,Inception Date,2004-04-19
7098,1253,Exchange Name,Nasdaq
7099,1253,Exchange Location,United States - New York City
7100,1254,Asset Class,ETF
7101,1254,Inception Date,2019-02-09
7102,1254,Security Name,ProShares Ultra FTSE China 50
7103,1254,Exchange Name,Nasdaq
7104,1254,Exchange Location,United States - New York City
7105,1254,Return Since Inception,0.2247443411519613
7106,1255,Exchange Location,United States - New York City
7107,1255,Security Name,Bunge Limited Bunge Limited
7108,1255,Inception Date,2017-07-15
7109,1255,Asset Class,International Equity
7110,1255,Exchange Name,Nasdaq
7111,1256,Inception Date,2019-01-28
7112,1256,Exchange Name,Nasdaq
7113,1256,Exchange Location,United States - New York City
7114,1256,Asset Class,International Equity
7115,1256,Security Name,Cutwater Select Income Fund
7116,1256,Return Since Inception,0.0913362963697893
7117,1257,Exchange Name,Nasdaq
7118,1257,Asset Class,International Equity
7119,1257,Return Since Inception,0.047362420573366
7120,1257,Inception Date,2021-07-13
7121,1257,Security Name,"FleetCor Technologies, Inc. Common Stock"
7122,1257,Exchange Location,United States - New York City
7123,1258,Exchange Location,United States - New York City
7124,1258,Inception Date,2015-03-06
7125,1258,Security Name,Preferred Plus Trust (Ser CZN) Preferred Plus Trust Ser CZN-1 Tr Ctf 8.375% Maturity 10/01/2046
7126,1258,Asset Class,Domestic Equity
7127,1258,Exchange Name,Nasdaq
7128,1259,Security Name,"Chegg, Inc. Common Stock"
7129,1259,Exchange Location,United States - New York City
7130,1259,Exchange Name,Nasdaq
7131,1259,Return Since Inception,-0.2403039770114427
7132,1259,Inception Date,2003-11-25
7133,1260,Exchange Name,Nasdaq
7134,1260,Security Name,"Kayne Anderson MLP Investment Company Series E Mandatory Redeemable Preferred Shares, $25.00 liquidation preference"
7135,1260,Exchange Location,United States - New York City
7136,1260,Asset Class,Domestic Equity
7137,1260,Inception Date,2002-12-22
7138,1261,Security Name,Nuveen Dividend Advantage Municipal Fund Common Stock
7139,1261,Exchange Name,Nasdaq
7140,1261,Exchange Location,United States - New York City
7141,1261,Return Since Inception,0.0581944997973159
7142,1261,Inception Date,2008-09-18
7143,1261,Asset Class,International Equity
7144,1262,Exchange Name,Nasdaq
7145,1262,Security Name,Enbridge Energy Management LLC Shares repstg limited liability company interests
7146,1262,Return Since Inception,0.1205313721683507
7147,1262,Inception Date,2008-08-29
7148,1262,Asset Class,Domestic Equity
7149,1262,Exchange Location,United States - New York City
7150,1263,Asset Class,ETF
7151,1263,Return Since Inception,-0.0355129565365036
7152,1263,Security Name,iShares Morningstar Small-Cap ETF
7153,1263,Exchange Name,Nasdaq
7154,1263,Exchange Location,United States - New York City
7155,1263,Inception Date,2006-01-16
7156,1264,Exchange Name,Nasdaq
7157,1264,Inception Date,2020-07-17
7158,1264,Return Since Inception,0.1625477328508371
7159,1264,Exchange Location,United States - New York City
7160,1264,Asset Class,Domestic Equity
7161,1264,Security Name,The Cushing Royalty & Income Fund Common Shares of Beneficial Interest
7162,1265,Inception Date,2010-12-08
7163,1265,Asset Class,Domestic Equity
7164,1265,Exchange Name,Nasdaq
7165,1265,Return Since Inception,0.3477682987036454
7166,1265,Exchange Location,United States - New York City
7167,1265,Security Name,"Aberdeen Greater China Fund, Inc. Common Stock"
7168,1266,Exchange Name,Nasdaq
7169,1266,Inception Date,2008-02-19
7170,1266,Return Since Inception,-0.0654186211183749
7171,1266,Exchange Location,United States - New York City
7172,1266,Security Name,Camden Property Trust Common Stock
7173,1267,Exchange Name,Nasdaq
7174,1267,Security Name,"The Rubicon Project, Inc. Common Stock"
7175,1267,Asset Class,International Equity
7176,1267,Inception Date,2006-03-17
7177,1267,Exchange Location,United States - New York City
7178,1267,Return Since Inception,0.3135702915602661
7179,1268,Exchange Name,Nasdaq
7180,1268,Security Name,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests
7181,1268,Exchange Location,United States - New York City
7182,1268,Inception Date,2001-02-19
7183,1268,Return Since Inception,0.0822621532188167
7184,1268,Asset Class,Domestic Equity
7185,1269,Return Since Inception,0.3430905838562424
7186,1269,Exchange Name,Nasdaq
7187,1269,Inception Date,2001-04-30
7188,1269,Exchange Location,United States - New York City
7189,1269,Security Name,"Atlas Pipeline Partners, L.P. Common Units, No Par Value"
7190,1270,Return Since Inception,-0.0748458635001809
7191,1270,Security Name,"Banc of California, Inc. Common Stock"
7192,1270,Asset Class,Domestic Equity
7193,1270,Exchange Location,United States - New York City
7194,1270,Inception Date,2018-05-11
7195,1270,Exchange Name,Nasdaq
7196,1271,Exchange Name,Nasdaq
7197,1271,Return Since Inception,-0.1068896496754947
7198,1271,Asset Class,ETF
7199,1271,Exchange Location,United States - New York City
7200,1271,Security Name,FlexShares International Quality Dividend Defensive Index Fund
7201,1271,Inception Date,2020-01-09
7202,1272,Security Name,"United States Brent Oil Fund, LP ETV"
7203,1272,Inception Date,2021-12-07
7204,1272,Return Since Inception,-0.0611860582031931
7205,1272,Exchange Name,Nasdaq
7206,1272,Exchange Location,United States - New York City
7207,1273,Return Since Inception,-0.4700523473669449
7208,1273,Exchange Name,Nasdaq
7209,1273,Inception Date,2008-03-03
7210,1273,Asset Class,ETF
7211,1273,Security Name,Vanguard Consumer Discretion ETF - DNQ
7212,1273,Exchange Location,United States - New York City
7213,1274,Inception Date,2021-11-17
7214,1274,Security Name,Horizons S&P 500 Covered Call
7215,1274,Asset Class,ETF
7216,1274,Exchange Location,United States - New York City
7217,1274,Exchange Name,Nasdaq
7218,1274,Return Since Inception,0.4528915875992497
7219,1275,Return Since Inception,-0.1206504887487043
7220,1275,Exchange Name,Nasdaq
7221,1275,Exchange Location,United States - New York City
7222,1275,Asset Class,International Equity
7223,1275,Security Name,DB Agriculture Double Long ETN DB Agriculture Double Long ETN
7224,1275,Inception Date,2020-11-15
7225,1276,Exchange Location,United States - New York City
7226,1276,Asset Class,International Equity
7227,1276,Exchange Name,Nasdaq
7228,1276,Security Name,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A
7229,1276,Return Since Inception,-0.1273951758797653
7230,1276,Inception Date,2001-10-07
7231,1277,Security Name,Sempra Energy Common Stock
7232,1277,Inception Date,2006-09-12
7233,1277,Exchange Location,United States - New York City
7234,1277,Asset Class,Domestic Equity
7235,1277,Exchange Name,Nasdaq
7236,1277,Return Since Inception,-0.0658668581678535
7237,1278,Security Name,Babson Capital Corporate Investors Common Stock
7238,1278,Exchange Name,Nasdaq
7239,1278,Inception Date,2020-05-13
7240,1278,Exchange Location,United States - New York City
7241,1278,Asset Class,Domestic Equity
7242,1278,Return Since Inception,0.0732820293656038
7243,1279,Security Name,Apartment Investment and Management Company Class Z Cumulative Preferred Stock
7244,1279,Asset Class,Domestic Equity
7245,1279,Exchange Location,United States - New York City
7246,1279,Exchange Name,Nasdaq
7247,1279,Return Since Inception,-0.0866509857823467
7248,1279,Inception Date,2000-01-07
7249,1280,Exchange Name,Nasdaq
7250,1280,Exchange Location,United States - New York City
7251,1280,Return Since Inception,0.0409110251115364
7252,1280,Asset Class,International Equity
7253,1280,Security Name,"E-Commerce China Dangdang Inc. American Depositary Shares, each representing five Class A common shares"
7254,1280,Inception Date,2011-06-27
7255,1281,Security Name,Schwab US Aggregate Bond ETF
7256,1281,Exchange Name,Nasdaq
7257,1281,Asset Class,ETF
7258,1281,Exchange Location,United States - New York City
7259,1281,Inception Date,2019-04-11
7260,1281,Return Since Inception,-0.163859819859005
7261,1282,Security Name,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares
7262,1282,Inception Date,2018-04-23
7263,1282,Exchange Name,Nasdaq
7264,1282,Return Since Inception,-0.0654857561979528
7265,1282,Exchange Location,United States - New York City
7266,1282,Asset Class,Domestic Equity
7267,1283,Return Since Inception,-0.0647450557071071
7268,1283,Exchange Location,United States - New York City
7269,1283,Security Name,"Affiliated Managers Group, Inc. 5.250% Senior Notes due 2022"
7270,1283,Inception Date,2008-01-27
7271,1283,Asset Class,Domestic Equity
7272,1283,Exchange Name,Nasdaq
7273,1284,Exchange Name,Nasdaq
7274,1284,Exchange Location,United States - New York City
7275,1284,Inception Date,2006-04-22
7276,1284,Security Name,SPDR MSCI South Korea Quality Mix ETF
7277,1284,Return Since Inception,0.1521759119847528
7278,1284,Asset Class,ETF
7279,1285,Return Since Inception,0.447060346547086
7280,1285,Exchange Location,United States - New York City
7281,1285,Inception Date,2015-06-13
7282,1285,Security Name,ZBB Energy Corporation Common Stock
7283,1285,Asset Class,Domestic Equity
7284,1285,Exchange Name,Nasdaq
7285,1286,Inception Date,2000-12-27
7286,1286,Security Name,"BioAmber Inc. Warrant, expiring May 9, 2017"
7287,1286,Exchange Name,Nasdaq
7288,1286,Return Since Inception,0.2445545508879789
7289,1286,Asset Class,Domestic Equity
7290,1286,Exchange Location,United States - New York City
7291,1287,Security Name,Lake Shore Gold Corp Ordinary Shares (Canada)
7292,1287,Inception Date,2017-09-03
7293,1287,Asset Class,Domestic Equity
7294,1287,Exchange Name,Nasdaq
7295,1287,Exchange Location,United States - New York City
7296,1288,Inception Date,2021-03-23
7297,1288,Exchange Name,Nasdaq
7298,1288,Exchange Location,United States - New York City
7299,1288,Security Name,Bank of America Corporation MITTS Linked to the Dow Jones Industrial Average
7300,1288,Asset Class,Domestic Equity
7301,1288,Return Since Inception,0.2456916610303074
7302,1289,Exchange Location,United States - New York City
7303,1289,Security Name,ETRACS Diversified High Income ETN
7304,1289,Return Since Inception,-0.3012949330587828
7305,1289,Inception Date,2006-10-24
7306,1289,Exchange Name,Nasdaq
7307,1289,Asset Class,Domestic Equity
7308,1290,Exchange Name,Nasdaq
7309,1290,Inception Date,2023-03-15
7310,1290,Security Name,Ace Limited Common Stock
7311,1290,Asset Class,Domestic Equity
7312,1290,Exchange Location,United States - New York City
7313,1290,Return Since Inception,0.1849391104137196
7314,1291,Inception Date,2018-05-26
7315,1291,Security Name,Direxion Developed Markets Bull 3x Shares
7316,1291,Exchange Name,Nasdaq
7317,1291,Exchange Location,United States - New York City
7318,1291,Asset Class,ETF
7319,1292,Exchange Name,Nasdaq
7320,1292,Exchange Location,United States - New York City
7321,1292,Asset Class,ETF
7322,1292,Return Since Inception,-0.10618081267207
7323,1292,Security Name,Guggenheim S&P 500 Equal Weight Consumer Staples ETF
7324,1292,Inception Date,2007-01-11
7325,1293,Asset Class,Domestic Equity
7326,1293,Exchange Name,Nasdaq
7327,1293,Security Name,"L-3 Communications Holdings, Inc. Common Stock"
7328,1293,Inception Date,2000-10-16
7329,1293,Return Since Inception,0.1619563993718354
7330,1293,Exchange Location,United States - New York City
7331,1294,Return Since Inception,0.2235350342577307
7332,1294,Inception Date,2014-11-09
7333,1294,Asset Class,Domestic Equity
7334,1294,Exchange Name,Nasdaq
7335,1294,Exchange Location,United States - New York City
7336,1294,Security Name,Ryerson Holding Corporation Common Stock
7337,1295,Asset Class,International Equity
7338,1295,Return Since Inception,0.3018580096485895
7339,1295,Exchange Location,United States - New York City
7340,1295,Security Name,"UCP, Inc. Class A Common Stock"
7341,1295,Inception Date,2012-03-29
7342,1295,Exchange Name,Nasdaq
7343,1296,Asset Class,ETF
7344,1296,Exchange Name,Nasdaq
7345,1296,Exchange Location,United States - New York City
7346,1296,Security Name,PowerShares DWA Healthcare Momentum Portfolio
7347,1296,Inception Date,2007-01-04
7348,1297,Asset Class,ETF
7349,1297,Return Since Inception,0.1985497038831193
7350,1297,Security Name,iShares Enhanced International Large-Cap ETF
7351,1297,Exchange Location,United States - New York City
7352,1297,Exchange Name,Nasdaq
7353,1297,Inception Date,2020-01-26
7354,1298,Exchange Name,Nasdaq
7355,1298,Inception Date,2017-02-03
7356,1298,Security Name,PowerShares S&P 500 High Quality Portfolio
7357,1298,Asset Class,ETF
7358,1298,Exchange Location,United States - New York City
7359,1298,Return Since Inception,-0.0099681467620614
7360,1299,Asset Class,Domestic Equity
7361,1299,Return Since Inception,0.1862707488688982
7362,1299,Inception Date,2007-08-11
7363,1299,Security Name,"American Spectrum Realty, Inc. Common Stock"
7364,1299,Exchange Location,United States - New York City
7365,1299,Exchange Name,Nasdaq
7366,1300,Return Since Inception,0.0695772086072479
7367,1300,Inception Date,2016-04-19
7368,1300,Exchange Name,Nasdaq
7369,1300,Security Name,"M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock, Series A"
7370,1300,Exchange Location,United States - New York City
7371,1301,Security Name,Gold Standard Ventures Corporation Common Stock (Canada)
7372,1301,Exchange Location,United States - New York City
7373,1301,Exchange Name,Nasdaq
7374,1301,Asset Class,Domestic Equity
7375,1301,Inception Date,2009-04-25
7376,1302,Security Name,Materials Select Sector SPDR
7377,1302,Inception Date,2017-11-04
7378,1302,Exchange Location,United States - New York City
7379,1302,Return Since Inception,0.1521043547716935
7380,1302,Asset Class,ETF
7381,1302,Exchange Name,Nasdaq
7382,1303,Security Name,VelocityShares Tail Risk Hedged Large Cap ETF
7383,1303,Exchange Location,United States - New York City
7384,1303,Exchange Name,Nasdaq
7385,1303,Inception Date,2000-10-18
7386,1303,Asset Class,ETF
7387,1303,Return Since Inception,-0.2063380808870434
7388,1304,Return Since Inception,-0.0458146313669277
7389,1304,Exchange Name,Nasdaq
7390,1304,Asset Class,International Equity
7391,1304,Exchange Location,United States - New York City
7392,1304,Security Name,"HSBC Holdings, plc. Common Stock"
7393,1304,Inception Date,2019-06-09
7394,1305,Asset Class,Domestic Equity
7395,1305,Exchange Name,Nasdaq
7396,1305,Exchange Location,United States - New York City
7397,1305,Security Name,Anworth Mortgage Asset Corporation Common Stock
7398,1305,Inception Date,2021-11-26
7399,1305,Return Since Inception,0.0054999494940609
7400,1306,Security Name,Carnival Corporation Common Stock
7401,1306,Exchange Name,Nasdaq
7402,1306,Asset Class,Domestic Equity
7403,1306,Return Since Inception,0.0674951315705335
7404,1306,Exchange Location,United States - New York City
7405,1306,Inception Date,2001-08-31
7406,1307,Exchange Name,Nasdaq
7407,1307,Security Name,Gorman-Rupp Company (The) Common Stock
7408,1307,Inception Date,2022-11-20
7409,1307,Return Since Inception,-0.4236899217548789
7410,1307,Asset Class,Domestic Equity
7411,1307,Exchange Location,United States - New York City
7412,1308,Security Name,iShares U.S. Utilities ETF
7413,1308,Exchange Location,United States - New York City
7414,1308,Asset Class,ETF
7415,1308,Inception Date,2014-01-13
7416,1308,Return Since Inception,-0.2414915366658981
7417,1308,Exchange Name,Nasdaq
7418,1309,Security Name,Franklin Street Properties Corp. Common Stock
7419,1309,Exchange Location,United States - New York City
7420,1309,Exchange Name,Nasdaq
7421,1309,Return Since Inception,0.2885521195890669
7422,1309,Asset Class,International Equity
7423,1309,Inception Date,2003-10-31
7424,1310,Return Since Inception,0.1082571785655758
7425,1310,Exchange Location,United States - New York City
7426,1310,Exchange Name,Nasdaq
7427,1310,Asset Class,Domestic Equity
7428,1310,Inception Date,2015-10-01
7429,1310,Security Name,"PROS Holdings, Inc. Common Stock"
7430,1311,Return Since Inception,0.3758316395170503
7431,1311,Asset Class,International Equity
7432,1311,Exchange Name,Nasdaq
7433,1311,Exchange Location,United States - New York City
7434,1311,Inception Date,2016-09-24
7435,1311,Security Name,Macy's Inc Common Stock
7436,1312,Exchange Name,Nasdaq
7437,1312,Return Since Inception,0.111542561502541
7438,1312,Inception Date,2018-06-27
7439,1312,Asset Class,Domestic Equity
7440,1312,Security Name,RBS Capital Funding Trust VII
7441,1312,Exchange Location,United States - New York City
7442,1313,Security Name,Aspen Insurance Holdings Limited Ordinary Shares
7443,1313,Inception Date,2020-06-09
7444,1313,Asset Class,International Equity
7445,1313,Exchange Location,United States - New York City
7446,1313,Exchange Name,Nasdaq
7447,1314,Security Name,iPath Long Enhanced MSCI EAFE Index ETN
7448,1314,Exchange Location,United States - New York City
7449,1314,Exchange Name,Nasdaq
7450,1314,Inception Date,2021-06-01
7451,1314,Return Since Inception,-0.1717797544151243
7452,1314,Asset Class,Domestic Equity
7453,1315,Security Name,"American Axle & Manufacturing Holdings, Inc. Common Stock"
7454,1315,Return Since Inception,0.0981793984219643
7455,1315,Exchange Name,Nasdaq
7456,1315,Exchange Location,United States - New York City
7457,1315,Asset Class,International Equity
7458,1315,Inception Date,2022-10-27
7459,1316,Exchange Location,United States - New York City
7460,1316,Exchange Name,Nasdaq
7461,1316,Security Name,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest
7462,1316,Asset Class,International Equity
7463,1316,Return Since Inception,-0.0390293597292148
7464,1316,Inception Date,2019-10-18
7465,1317,Asset Class,ETF
7466,1317,Exchange Name,Nasdaq
7467,1317,Security Name,iShares MSCI Hong Kong Index Fund
7468,1317,Return Since Inception,-0.0587567742673479
7469,1317,Exchange Location,United States - New York City
7470,1318,Inception Date,2021-08-02
7471,1318,Security Name,China Southern Airlines Company Limited Common Stock
7472,1318,Exchange Name,Nasdaq
7473,1318,Exchange Location,United States - New York City
7474,1318,Return Since Inception,0.0086147855735005
7475,1318,Asset Class,International Equity
7476,1319,Security Name,"NQ Mobile Inc. American Depositary Shares, each representing five Class A common shares"
7477,1319,Exchange Name,Nasdaq
7478,1319,Return Since Inception,0.0419090856688096
7479,1319,Exchange Location,United States - New York City
7480,1319,Asset Class,International Equity
7481,1320,Exchange Name,Nasdaq
7482,1320,Return Since Inception,0.3305037017957616
7483,1320,Exchange Location,United States - New York City
7484,1320,Security Name,Tenaris S.A. American Depositary Shares
7485,1320,Inception Date,2020-10-05
7486,1320,Asset Class,International Equity
7487,1321,Asset Class,ETF
7488,1321,Security Name,Vanguard Mid-Cap Value ETF - DNQ
7489,1321,Return Since Inception,0.3149426614001056
7490,1321,Exchange Name,Nasdaq
7491,1321,Inception Date,2020-12-06
7492,1321,Exchange Location,United States - New York City
7493,1322,Inception Date,2017-03-22
7494,1322,Security Name,Box Ships Inc. 9.00% Series C Cumulative Perpetual Preferred Stock
7495,1322,Exchange Location,United States - New York City
7496,1322,Return Since Inception,-0.0552656672513858
7497,1322,Asset Class,International Equity
7498,1322,Exchange Name,Nasdaq
7499,1323,Security Name,"Blackrock MuniHoldings Quality Fund, Inc Common Stock"
7500,1323,Return Since Inception,0.108318090247077
7501,1323,Asset Class,International Equity
7502,1323,Inception Date,2001-05-22
7503,1323,Exchange Location,United States - New York City
7504,1323,Exchange Name,Nasdaq
7505,1324,Security Name,iShares MSCI USA Quality Factor ETF
7506,1324,Exchange Name,Nasdaq
7507,1324,Return Since Inception,0.0231864690571807
7508,1324,Exchange Location,United States - New York City
7509,1324,Inception Date,2002-11-29
7510,1325,Exchange Name,Nasdaq
