,EulerId,MIC,QUEUESIP,Symbol,RequestId
595,596,XJPX,0x2ae803,PWZ,957.0
596,597,XJPX,0x30d3b3,DPG,1137.0
597,598,XJPX,0x320dc0,,1187.0
598,599,XJPX,0x32f84c,,1221.0
599,600,XJPX,0x34435c,,1260.0
600,601,XJPX,0x34f275,TSE,1285.0
601,602,XJPX,0x35b00c,TLL,1311.0
602,603,XJPX,0x3acf47,FWDB,1503.0
603,604,XJPX,0x3b45d3,PKD,1518.0
604,605,XJPX,0x3dcff2,,1611.0
605,606,XJPX,0x3e2229,MOD,1620.0
606,607,XJPX,0x421d5d,AOI,1754.0
607,608,XJPX,0x42352d,GRHpC,1757.0
608,609,XJPX,0x42464e,,1759.0
609,610,XJPX,0x4393a4,,1808.0
610,611,XJPX,0x4681c4,TJX,1915.0
611,612,XJPX,0x4af4f1,VSS,2070.0
612,613,XJPX,0x4bc903,,2104.0
613,614,XJPX,0x4d8139,,2178.0
614,615,XJPX,0x4f713b,WAIR,2248.0
615,616,XJPX,0x50f88,GLL,2297.0
616,617,XJPX,0x513896,AFL,2304.0
617,618,XJPX,0x52478c,BCH,2346.0
618,619,XJPX,0x548f2b,,2412.0
619,620,XJPX,0x55ec20,HDY,2441.0
620,621,XJPX,0x5d5dd8,,2694.0
621,622,XJPX,0x5f4a8e,,2766.0
622,623,XJPX,0x5fb5a8,,2788.0
623,624,XJPX,0x632268,,2919.0
624,625,XJPX,0x637804,PW,2929.0
625,626,XJPX,0x63eba5,,2949.0
626,627,XJPX,0x648623,LLY,2969.0
627,628,XJPX,0x64ce9e,,2979.0
628,629,XJPX,0x67dd3b,,3083.0
629,630,XJPX,0x6932b4,PCY,3133.0
630,631,XJPX,0x69a63,,3151.0
631,632,XJPX,0x6aa975,FDM,3187.0
632,633,XJPX,0x6e7772,USMI,3322.0
633,634,XJPX,0x6e9a52,,3324.0
634,635,XJPX,0x6fe09f,,3365.0
635,636,XJPX,0x769a41,,3573.0
636,637,XJPX,0x7760d5,MC,3598.0
637,638,XJPX,0x79941a,,3668.0
638,639,XJPX,0x7ad4a8,NCT,3710.0
639,640,XJPX,0x7bbfbb,,3744.0
640,641,XJPX,0x7bc33b,HTS,3746.0
641,642,XJPX,0x7d26bb,PAY,3790.0
642,643,XJPX,0x7fa82b,,3870.0
643,644,XJPX,0x8059f5,,3893.0
644,645,XJPX,0x83547e,,3994.0
645,646,XJPX,0x83ec7f,IVOG,4012.0
646,647,XJPX,0x857711,,4071.0
647,648,XJPX,0x85cf2a,UTX,4078.0
648,649,XJPX,0x8a59f2,BBTpD,4233.0
649,650,XJPX,0x8b7cef,MPX,4275.0
650,651,XJPX,0x8d2607,LVLT,4332.0
651,652,XJPX,0x8dcbf2,PPS,4350.0
652,653,XJPX,0x8e8a07,EPRpF,4378.0
653,654,XJPX,0x90d87f,ILTB,4460.0
654,655,XJPX,0x941f73,BWC,4561.0
655,656,XJPX,0x977f69,,4670.0
656,657,XJPX,0xa07f1,ALB,4734.0
657,658,XJPX,0xa59c9,,4752.0
658,659,XJPX,0xb6ac8,IHI,4795.0
659,660,XJPX,0xc4a51,TDE,4823.0
660,661,XJPX,0xd4add,ESNT,4860.0
661,662,XJPX,0xe70b4,TLI,4897.0
662,663,XJPX,0xe9e53,LEI,4902.0
663,664,XJPX,,HOV,293.0
664,665,XJPX,,EVN,936.0
665,666,XJPX,,FNY,1179.0
666,667,XJPX,,BKU,1472.0
667,668,XJPX,,MMTM,1730.0
668,669,XJPX,,BYD,1816.0
669,670,XJPX,,CBPX,2073.0
670,671,XJPX,,MKC/V,2971.0
671,672,XJPX,,VRD,3756.0
672,673,XJPX,,ADT,3912.0
673,674,XJPX,,IBDD,4678.0
674,675,XJPX,,EPpC,4908.0
675,676,XJSE,0x100315,JHI,0.0
676,677,XJSE,0x1108f1,SIPE,44.0
677,678,XJSE,0x111e01,UBG,48.0
678,679,XJSE,0x1142bd,,51.0
679,680,XJSE,0x11b54b,SALT,72.0
680,681,XJSE,0x13026,HYEM,115.0
681,682,XJSE,0x1351e,CORR,122.0
682,683,XJSE,0x187c79,GBF,321.0
683,684,XJSE,0x1dbe41,,489.0
684,685,XJSE,0x210526,IQDY,609.0
685,686,XJSE,0x2476e2,OGS,727.0
686,687,XJSE,0x249dcb,,731.0
687,688,XJSE,0x25a0c0,,778.0
688,689,XJSE,0x25fd04,,789.0
689,690,XJSE,0x2677f6,TMHC,811.0
690,691,XJSE,0x28f5ed,RNN,899.0
691,692,XJSE,0x293ac,GD,907.0
692,693,XJSE,0x2b0029,NRK,961.0
693,694,XJSE,0x2bddd8,VCF,986.0
694,695,XJSE,0x2d8ec,LB,1035.0
695,696,XJSE,0x2eabd3,,1067.0
696,697,XJSE,0x2f5eae,XOXO,1089.0
697,698,XJSE,0x3640ad,,1329.0
698,699,XJSE,0x38778e,,1410.0
699,700,XJSE,0x3cdea,TTI,1572.0
700,701,XJSE,0x3d3b95,JYN,1586.0
701,702,XJSE,0x3e0191,BPK,1618.0
702,703,XJSE,0x3fcf44,WPC,1685.0
703,704,XJSE,0x41c3d,,1742.0
704,705,XJSE,0x431ba4,GJS,1790.0
705,706,XJSE,0x48a32c,,1980.0
706,707,XJSE,0x49ea03,TMO,2022.0
707,708,XJSE,0x4ad691,GCAP,2065.0
708,709,XJSE,0x4c5e92,SST,2129.0
709,710,XJSE,0x4d339e,,2162.0
710,711,XJSE,0x4e8d7c,FTI,2209.0
711,712,XJSE,0x524f87,,2347.0
712,713,XJSE,0x564106,,2456.0
713,714,XJSE,0x58a059,URG,2533.0
714,715,XJSE,0x5b53dd,,2622.0
715,716,XJSE,0x5ba05c,MWG,2631.0
716,717,XJSE,0x5c9090,JDD,2673.0
717,718,XJSE,0x5f96c2,LEJU,2783.0
718,719,XJSE,0x6089f2,,2823.0
719,720,XJSE,0x614e4a,,2861.0
720,721,XJSE,0x62ebf4,,2912.0
721,722,XJSE,0x630c5a,VIOO,2916.0
722,723,XJSE,0x63b2d,,2940.0
723,724,XJSE,0x64cbea,,2978.0
724,725,XJSE,0x66fc46,WNR,3051.0
725,726,XJSE,0x67c5b1,AHTpD,3078.0
726,727,XJSE,0x67f3a4,ASH,3088.0
727,728,XJSE,0x687bab,FEX,3105.0
728,729,XJSE,0x68d62a,TANN,3123.0
729,730,XJSE,0x6be3de,LAS,3227.0
730,731,XJSE,0x6d2623,NLR,3278.0
731,732,XJSE,0x6d5840,RLY,3287.0
732,733,XJSE,0x71b591,,3413.0
733,734,XJSE,0x72e62a,AINC,3459.0
734,735,XJSE,0x746b54,GEQ,3506.0
735,736,XJSE,0x764f9e,FNF,3566.0
736,737,XJSE,0x76ac0,,3576.0
737,738,XJSE,0x775367,,3596.0
738,739,XJSE,0x77ed77,,3612.0
739,740,XJSE,0x79d885,REK,3680.0
740,741,XJSE,0x7ca1c,,3772.0
741,742,XJSE,0x7dd0bb,ARES,3802.0
742,743,XJSE,0x7dfee4,,3808.0
743,744,XJSE,0x7ef740,EMQ,3848.0
744,745,XJSE,0x813b64,AGO,3930.0
745,746,XJSE,0x8156a4,,3938.0
746,747,XJSE,0x816d0e,TRX,3941.0
747,748,XJSE,0x84b3e9,,4040.0
748,749,XJSE,0x84f8d4,,4053.0
749,750,XJSE,0x880f82,VLU,4164.0
750,751,XJSE,0x89efe5,,4220.0
751,752,XJSE,0x8a80b,FMD,4239.0
752,753,XJSE,0x8cef74,,4327.0
753,754,XJSE,0x935382,EGL,4529.0
754,755,XJSE,0x93cdea,KRCpH,4548.0
755,756,XJSE,0x94901e,TRNM,4578.0
756,757,XJSE,0x95507,,4599.0
757,758,XJSE,0xa1f60,,4741.0
758,759,XJSE,0xb6fde,GUT,4796.0
759,760,XJSE,0xb87d9,,4799.0
760,761,XJSE,,HTpC,179.0
761,762,XJSE,,NHC,199.0
762,763,XJSE,,GE,893.0
763,764,XJSE,,PHYS,1607.0
764,765,XJSE,,LH,1794.0
765,766,XJSE,,ATK,2117.0
766,767,XJSE,,HIO,2395.0
767,768,XJSE,,QTWN,2717.0
768,769,XJSE,,ORA,3165.0
769,770,XJSE,,VOC,4498.0
770,771,XKOS,0x127e69,,99.0
771,772,XKOS,0x13c09d,,139.0
772,773,XKOS,0x14224f,XLS,152.0
773,774,XKOS,0x14a538,PWV,173.0
774,775,XKOS,0x16542e,,239.0
775,776,XKOS,0x1720b0,CSCR,265.0
776,777,XKOS,0x1e5432,GSH,507.0
777,778,XKOS,0x1edcbe,EWAS,531.0
778,779,XKOS,0x25b1fd,JGW,780.0
779,780,XKOS,0x27868f,SHW,840.0
780,781,XKOS,0x29dfe,NCB,927.0
781,782,XKOS,0x2b59b0,TANO,973.0
782,783,XKOS,0x2b5e78,,974.0
783,784,XKOS,0x2c2ffa,MHRpE,997.0
784,785,XKOS,0x2d3f88,KBH,1027.0
785,786,XKOS,0x2d5ede,,1032.0
786,787,XKOS,0x300599,,1107.0
787,788,XKOS,0x307c,,1122.0
788,789,XKOS,0x33c550,IVR,1243.0
789,790,XKOS,0x343bdd,TPL,1257.0
790,791,XKOS,0x34bd8f,SJR,1276.0
791,792,XKOS,0x37d9d5,CAS,1388.0
792,793,XKOS,0x39eee1,MYY,1468.0
793,794,XKOS,0x3b756a,,1525.0
794,795,XKOS,0x3be058,,1539.0
795,796,XKOS,0x3c5926,,1553.0
796,797,XKOS,0x3d4f00,DNL,1589.0
797,798,XKOS,0x3ef8d2,ONP,1650.0
798,799,XKOS,0x415209,ISHpB,1729.0
799,800,XKOS,0x461911,,1902.0
800,801,XKOS,0x468974,TAHO,1917.0
801,802,XKOS,0x4734e2,,1942.0
802,803,XKOS,0x4a0e44,,2031.0
803,804,XKOS,0x4aa3e7,,2057.0
804,805,XKOS,0x4edc56,HD,2225.0
805,806,XKOS,0x5827da,,2521.0
806,807,XKOS,0x5b9b5c,XMPT,2630.0
807,808,XKOS,0x5bbed4,,2636.0
808,809,XKOS,0x5e19ae,FSS,2731.0
809,810,XKOS,0x5fbd5a,,2791.0
810,811,XKOS,0x60b060,,2829.0
811,812,XKOS,0x60b80a,PSI,2830.0
812,813,XKOS,0x62d9aa,AREpE,2909.0
813,814,XKOS,0x63dc8d,BMR,2944.0
814,815,XKOS,0x64e017,,2983.0
815,816,XKOS,0x665bd2,BBY,3019.0
816,817,XKOS,0x687fb8,STARpF,3107.0
817,818,XKOS,0x69902c,,3145.0
818,819,XKOS,0x69f7c3,EIDO,3162.0
819,820,XKOS,0x6d1cda,NRG,3275.0
820,821,XKOS,0x6e69d7,,3319.0
821,822,XKOS,0x71abe3,UDOW,3412.0
822,823,XKOS,0x72bb6,KATE,3452.0
823,824,XKOS,0x72c8d9,PFN,3455.0
824,825,XKOS,0x73b340,TZF,3479.0
825,826,XKOS,0x74512a,PZC,3504.0
826,827,XKOS,0x74b442,IDV,3515.0
827,828,XKOS,0x7611d7,EZJ,3555.0
828,829,XKOS,0x77fcdf,DBS,3615.0
829,830,XKOS,0x79b4f6,,3673.0
830,831,XKOS,0x7c0498,RLH,3758.0
831,832,XKOS,0x7db568,UIS,3800.0
832,833,XKOS,0x7e2f66,MFC,3815.0
833,834,XKOS,0x7ecbd9,,3838.0
834,835,XKOS,0x841a41,PALL,4017.0
835,836,XKOS,0x8746a9,BEP,4134.0
836,837,XKOS,0x893320,QXUS,4200.0
837,838,XKOS,0x8bf42c,CIR,4298.0
838,839,XKOS,0x8e8446,,4376.0
839,840,XKOS,0x8fb4dd,LNG,4420.0
840,841,XKOS,0x917924,NTZ,4473.0
841,842,XKOS,0x93637a,HCNpJ,4534.0
842,843,XKOS,0x965ceb,NCTpD,4636.0
843,844,XKOS,0x983320,WLT,4694.0
844,845,XKOS,0xabfc4,,4770.0
845,846,XKOS,0xb1006,,4785.0
846,847,XKOS,0xc3299,ETY,4821.0
847,848,XKOS,0xc67d9,MTLp,4830.0
848,849,XKOS,0xcf93c,YDKN,4854.0
849,850,XKOS,0xd4edd,HQL,4861.0
850,851,XKOS,0xde8b2,CH,4882.0
851,852,XKOS,,COFpP,721.0
852,853,XKOS,,TDTF,1458.0
853,854,XKOS,,SXC,1574.0
854,855,XKOS,,CGG,2544.0
855,856,XKOS,,SDLP,2939.0
856,857,XKOS,,FXN,2946.0
857,858,XKOS,,RPT,2950.0
858,859,XKOS,,FVL,3582.0
859,860,XKOS,,RH,3909.0
860,861,XKOS,,ACI,4399.0
861,862,XLON,0x12ea5,CPK,111.0
862,863,XLON,0x1420a7,,150.0
863,864,XLON,0x16b783,EWHS,253.0
864,865,XLON,0x1803ad,FEP,300.0
865,866,XLON,0x18941b,VYM,326.0
866,867,XLON,0x1e2975,CUPM,501.0
867,868,XLON,0x1f4fce,,545.0
868,869,XLON,0x1f6383,,550.0
869,870,XLON,0x1fb78f,DSUM,563.0
870,871,XLON,0x1fe7a8,FTEC,570.0
871,872,XLON,0x223832,TMUS,646.0
872,873,XLON,0x239c4c,RGRE,694.0
873,874,XLON,0x278861,IBMD,841.0
874,875,XLON,0x287193,,878.0
875,876,XLON,0x28af3b,HLS,885.0
876,877,XLON,0x29216a,IDE,903.0
877,878,XLON,0x31bfd0,,1170.0
878,879,XLON,0x32990e,IXUS,1207.0
879,880,XLON,0x35355d,,1294.0
880,881,XLON,0x37a571,ROM,1381.0
881,882,XLON,0x382f0c,,1398.0
882,883,XLON,0x3b0b96,,1513.0
883,884,XLON,0x3cbe7b,,1568.0
884,885,XLON,0x3cff73,,1579.0
885,886,XLON,0x3d6d74,ARPpD,1590.0
886,887,XLON,0x3ecfe9,,1643.0
887,888,XLON,0x3f7a21,,1673.0
888,889,XLON,0x420ef9,,1750.0
889,890,XLON,0x44e49f,SBGL,1850.0
890,891,XLON,0x44f65b,,1854.0
891,892,XLON,0x45aeaa,PUI,1884.0
892,893,XLON,0x469a03,GRES,1919.0
893,894,XLON,0x46ad8,ARW,1922.0
894,895,XLON,0x487803,SSY,1972.0
895,896,XLON,0x4be2db,RJD,2110.0
896,897,XLON,0x4c2fca,WSH,2123.0
897,898,XLON,0x4d1e68,,2158.0
898,899,XLON,0x4da267,,2181.0
899,900,XLON,0x4e9b8b,FRAK,2213.0
900,901,XLON,0x55abf8,PSO,2430.0
901,902,XLON,0x57b17e,,2507.0
902,903,XLON,0x5a966d,PCGpC,2594.0
903,904,XLON,0x5b6c70,,2625.0
904,905,XLON,0x5bd4d5,AWH,2639.0
905,906,XLON,0x5c28cf,,2659.0
906,907,XLON,0x5df4b9,UHT,2719.0
907,908,XLON,0x5fac41,,2786.0
908,909,XLON,0x5fc85,,2794.0
909,910,XLON,0x605b4f,DPS,2815.0
910,911,XLON,0x60b951,HAO,2831.0
911,912,XLON,0x60cb05,FIG,2833.0
912,913,XLON,0x61d164,MLPG,2873.0
913,914,XLON,0x61f165,,2879.0
914,915,XLON,0x6a6ea3,AKO/B,3181.0
915,916,XLON,0x6b23e5,BAC,3204.0
916,917,XLON,0x6c65e4,INNpB,3245.0
917,918,XLON,0x6cbe39,FCOR,3256.0
918,919,XLON,0x6f3f56,IBDA,3350.0
919,920,XLON,0x74734e,FYLD,3508.0
920,921,XLON,0x7496a0,GWW,3511.0
921,922,XLON,0x74ebd8,VTA,3525.0
922,923,XLON,0x756733,CAB,3540.0
923,924,XLON,0x761865,,3556.0
924,925,XLON,0x78793b,,3633.0
925,926,XLON,0x7a92e3,,3701.0
926,927,XLON,0x7ad71,NQS,3711.0
927,928,XLON,0x7af9e2,,3718.0
928,929,XLON,0x7b5b73,IGE,3730.0
929,930,XLON,0x7d3a68,KEY,3791.0
930,931,XLON,0x7e3fd7,EBR,3817.0
931,932,XLON,0x7f4020,,3859.0
932,933,XLON,0x822236,NC,3960.0
933,934,XLON,0x845600,,4028.0
934,935,XLON,0x864c49,PGRE,4094.0
935,936,XLON,0x87ff1e,TGH,4159.0
936,937,XLON,0x8b59cf,GLP,4270.0
937,938,XLON,0x8b8c62,,4281.0
938,939,XLON,0x8ecba2,JO,4391.0
939,940,XLON,0x8eeac5,ELMD,4394.0
940,941,XLON,0x944f58,TNK,4570.0
941,942,XLON,0x947e6,,4575.0
942,943,XLON,0x94c2d3,HTF,4586.0
943,944,XLON,0x94d1ea,TAT,4587.0
944,945,XLON,0x956547,,4604.0
945,946,XLON,0x97345e,DPZ,4659.0
946,947,XLON,0x97746,EWL,4667.0
947,948,XLON,0x98013c,,4689.0
948,949,XLON,0x9890b7,EWA,4709.0
949,950,XLON,0xe62aa,REE,4894.0
950,951,XLON,0xf0a9e,UZA,4921.0
951,952,XLON,,ULE,438.0
952,953,XLON,,ECOM,1234.0
953,954,XLON,,PBW,1424.0
954,955,XLON,,ETE,1815.0
955,956,XLON,,AF,2784.0
956,957,XLON,,POT,2910.0
957,958,XLON,,AEK,3042.0
958,959,XLON,,NHS,3750.0
959,960,XLON,,PSA,3877.0
960,961,XLON,,ACRE,4052.0
961,962,XNAS,0x100d1e,,2.0
962,963,XNAS,0x101566,ALLYpB,4.0
963,964,XNAS,0x103c8a,CHNA,9.0
964,965,XNAS,0x107510,KEG,16.0
965,966,XNAS,0x107647,,18.0
966,967,XNAS,0x108e8a,CQP,20.0
967,968,XNAS,0x10a711,,23.0
968,969,XNAS,0x10c79a,GSpB,33.0
969,970,XNAS,0x10db2c,VXZ,39.0
970,971,XNAS,0x10f726,NRP,42.0
971,972,XNAS,0x1137a2,AYN,50.0
972,973,XNAS,0x114fef,,53.0
973,974,XNAS,0x116b7e,EVGN,60.0
974,975,XNAS,0x117580,DIV,63.0
975,976,XNAS,0x11923f,DATA,64.0
976,977,XNAS,0x1195c4,WCIC,67.0
977,978,XNAS,0x119c17,,70.0
978,979,XNAS,0x122031,TOTS,83.0
979,980,XNAS,0x1222c6,SBI,84.0
980,981,XNAS,0x123aed,,86.0
981,982,XNAS,0x123e04,,87.0
982,983,XNAS,0x124e00,,90.0
983,984,XNAS,0x125d4a,IWS,94.0
984,985,XNAS,0x12657b,ENZL,96.0
985,986,XNAS,0x12d849,,109.0
986,987,XNAS,0x130a5f,BKJ,116.0
987,988,XNAS,0x1322e6,EXP,120.0
988,989,XNAS,0x135580,PBT,124.0
989,990,XNAS,0x137260,DD,125.0
990,991,XNAS,0x137cb5,AET,128.0
991,992,XNAS,0x138719,RFpB,129.0
992,993,XNAS,0x13e103,GTN,142.0
993,994,XNAS,0x13f072,FHN,143.0
994,995,XNAS,0x14045a,FCH,146.0
995,996,XNAS,0x1436a3,BPS,154.0
996,997,XNAS,0x143ea5,RCAP,156.0
997,998,XNAS,0x147f41,PEX,169.0
998,999,XNAS,0x1482b,,171.0
999,1000,XNAS,0x14c3d9,AZZ,176.0
1000,1001,XNAS,0x14d424,,178.0
1001,1002,XNAS,0x151151,DSX,189.0
1002,1003,XNAS,0x1539b9,ALLY,198.0
1003,1004,XNAS,0x156e0c,AWR,207.0
1004,1005,XNAS,0x15adbb,EHI,214.0
1005,1006,XNAS,0x15f522,OII,225.0
1006,1007,XNAS,0x1628a1,NUO,228.0
1007,1008,XNAS,0x1629f4,MSC,229.0
1008,1009,XNAS,0x163f,,232.0
1009,1010,XNAS,0x166871,FNDX,241.0
1010,1011,XNAS,0x1695b1,,251.0
1011,1012,XNAS,0x16aba9,,252.0
1012,1013,XNAS,0x16e5f6,AXSpC,259.0
1013,1014,XNAS,0x16e659,,260.0
1014,1015,XNAS,0x172d91,,268.0
1015,1016,XNAS,0x173317,OCRpA,269.0
1016,1017,XNAS,0x176f46,ENZ,278.0
1017,1018,XNAS,0x17dbf9,THGA,296.0
1018,1019,XNAS,0x17f6,,297.0
1019,1020,XNAS,0x183294,CTV,310.0
1020,1021,XNAS,0x186fa5,SCJ,318.0
1021,1022,XNAS,0x1876a3,,320.0
1022,1023,XNAS,0x1884f1,ONE,324.0
1023,1024,XNAS,0x18ab1b,SIR,330.0
1024,1025,XNAS,0x18f5a8,EMN,338.0
1025,1026,XNAS,0x18ffec,NZH,341.0
1026,1027,XNAS,0x190114,OSGB,342.0
1027,1028,XNAS,0x190176,,343.0
1028,1029,XNAS,0x192dcf,BRO,348.0
1029,1030,XNAS,0x19455f,JPX,351.0
1030,1031,XNAS,0x1964fe,WF,354.0
1031,1032,XNAS,0x19df7f,,371.0
1032,1033,XNAS,0x1a16ce,,379.0
1033,1034,XNAS,0x1a7474,,391.0
1034,1035,XNAS,0x1a753b,CEE,392.0
1035,1036,XNAS,0x1a77b8,,393.0
1036,1037,XNAS,0x1a8e32,,396.0
1037,1038,XNAS,0x1ad2d2,,399.0
1038,1039,XNAS,0x1aefc2,,404.0
1039,1040,XNAS,0x1b2e89,,409.0
1040,1041,XNAS,0x1b617e,PHDG,414.0
1041,1042,XNAS,0x1b66c,,415.0
1042,1043,XNAS,0x1b78ac,IPS,418.0
1043,1044,XNAS,0x1ba279,,421.0
1044,1045,XNAS,0x1ba6b7,WLL,424.0
1045,1046,XNAS,0x1babe9,BFY,425.0
1046,1047,XNAS,0x1c0e32,HRC,435.0
1047,1048,XNAS,0x1c3557,,439.0
1048,1049,XNAS,0x1c65ee,AAp,444.0
1049,1050,XNAS,0x1c8869,LM,450.0
1050,1051,XNAS,0x1c95bc,,451.0
1051,1052,XNAS,0x1cd3bc,SLW,459.0
1052,1053,XNAS,0x1cd936,PNF,461.0
1053,1054,XNAS,0x1d044a,BSV,469.0
1054,1055,XNAS,0x1d5203,ANF,478.0
1055,1056,XNAS,0x1d7128,EMBB,482.0
1056,1057,XNAS,0x1dc98e,RBSpH,490.0
1057,1058,XNAS,0x1de47f,,492.0
1058,1059,XNAS,0x1e0d8b,TC,496.0
1059,1060,XNAS,0x1e16fa,LEU,499.0
1060,1061,XNAS,0x1e418d,VIXY,503.0
1061,1062,XNAS,0x1e5096,BAR,504.0
1062,1063,XNAS,0x1ec159,AWX,521.0
1063,1064,XNAS,0x1ede53,ALTS,532.0
1064,1065,XNAS,0x1eec0,BGSF,535.0
1065,1066,XNAS,0x1f6523,DDT,551.0
1066,1067,XNAS,0x1f7a86,EPMpA,553.0
1067,1068,XNAS,0x1f7c18,XES,554.0
1068,1069,XNAS,0x1fa07b,NINI,560.0
1069,1070,XNAS,0x1fa7cf,,561.0
1070,1071,XNAS,0x1fbc04,UTL,564.0
1071,1072,XNAS,0x1fcfe1,SLG,567.0
1072,1073,XNAS,0x1fd423,BAX,568.0
1073,1074,XNAS,0x1ffd11,,573.0
1074,1075,XNAS,0x200ddf,,575.0
1075,1076,XNAS,0x202ebe,HECO,578.0
1076,1077,XNAS,0x2090b5,AMHpA,592.0
1077,1078,XNAS,0x20b2cc,,594.0
1078,1079,XNAS,0x20b38a,UDN,595.0
1079,1080,XNAS,0x20e23a,AWP,604.0
1080,1081,XNAS,0x213231,,615.0
1081,1082,XNAS,0x215b37,,619.0
1082,1083,XNAS,0x217464,,622.0
1083,1084,XNAS,0x218e5c,RWXL,624.0
1084,1085,XNAS,0x21a75d,ALLpF,626.0
1085,1086,XNAS,0x21da6f,NCI,633.0
1086,1087,XNAS,0x21dc02,,634.0
1087,1088,XNAS,0x21f0c4,,640.0
1088,1089,XNAS,0x223264,FBHS,642.0
1089,1090,XNAS,0x226170,,650.0
1090,1091,XNAS,0x227c26,MMM,656.0
1091,1092,XNAS,0x229b8c,,661.0
1092,1093,XNAS,0x2333fb,KYNpG,680.0
1093,1094,XNAS,0x2338f1,,681.0
1094,1095,XNAS,0x23454f,,683.0
1095,1096,XNAS,0x2345ca,,684.0
1096,1097,XNAS,0x23715,KRO,688.0
1097,1098,XNAS,0x238267,,690.0
1098,1099,XNAS,0x238d9d,EAE,692.0
1099,1100,XNAS,0x239288,,693.0
1100,1101,XNAS,0x23e,,705.0
1101,1102,XNAS,0x2409e7,INB,711.0
1102,1103,XNAS,0x241c41,PNI,714.0
1103,1104,XNAS,0x245c40,PAG,720.0
1104,1105,XNAS,0x2471f8,AIW,726.0
1105,1106,XNAS,0x24bea,ASHS,739.0
1106,1107,XNAS,0x2504f8,GSL,747.0
1107,1108,XNAS,0x2517da,AGX,752.0
1108,1109,XNAS,0x252143,SKH,755.0
1109,1110,XNAS,0x2537f,SBM,760.0
1110,1111,XNAS,0x253899,,761.0
1111,1112,XNAS,0x2543ac,,762.0
1112,1113,XNAS,0x256401,OCN,768.0
1113,1114,XNAS,0x2595a9,,775.0
1114,1115,XNAS,0x259e31,,777.0
1115,1116,XNAS,0x25ab94,SMLV,779.0
1116,1117,XNAS,0x265e3a,,804.0
1117,1118,XNAS,0x2670be,FNDF,810.0
1118,1119,XNAS,0x267a1d,,812.0
1119,1120,XNAS,0x26c3de,AUNZ,819.0
1120,1121,XNAS,0x27501e,CMOpE,832.0
1121,1122,XNAS,0x277b0e,,838.0
1122,1123,XNAS,0x27d84e,IPD,850.0
1123,1124,XNAS,0x27e00f,,853.0
1124,1125,XNAS,0x27e75b,AMP,856.0
1125,1126,XNAS,0x282124,,862.0
1126,1127,XNAS,0x28261f,PFH,864.0
1127,1128,XNAS,0x28494b,GBR,870.0
1128,1129,XNAS,0x2854c9,SHO,873.0
1129,1130,XNAS,0x289ff7,,882.0
1130,1131,XNAS,0x28a544,BSCJ,883.0
1131,1132,XNAS,0x28bfdb,,889.0
1132,1133,XNAS,0x28c92a,GPTpB,891.0
1133,1134,XNAS,0x28e494,,896.0
1134,1135,XNAS,0x28e56b,WNS,897.0
1135,1136,XNAS,0x29015b,BMLpH,900.0
1136,1137,XNAS,0x29377d,,906.0
1137,1138,XNAS,0x295ae6,AHH,913.0
1138,1139,XNAS,0x2974bf,ORN,916.0
1139,1140,XNAS,0x2999a7,AMX,919.0
1140,1141,XNAS,0x29a6dd,,920.0
1141,1142,XNAS,0x29c15e,EVF,922.0
1142,1143,XNAS,0x2a4e34,DY,939.0
1143,1144,XNAS,0x2a7bbb,,945.0
1144,1145,XNAS,0x2aa89d,OFGpB,948.0
1145,1146,XNAS,0x2ac86a,,953.0
1146,1147,XNAS,0x2afaae,OESX,960.0
1147,1148,XNAS,0x2b10,,963.0
1148,1149,XNAS,0x2b2e04,FSI,965.0
1149,1150,XNAS,0x2b49d8,,969.0
1150,1151,XNAS,0x2b76ed,,976.0
1151,1152,XNAS,0x2b96c,MBLY,981.0
1152,1153,XNAS,0x2ba813,,983.0
1153,1154,XNAS,0x2bcbe7,,985.0
1154,1155,XNAS,0x2be372,PAF,988.0
1155,1156,XNAS,0x2c1691,,995.0
1156,1157,XNAS,0x2c5224,AFG,1002.0
1157,1158,XNAS,0x2c9913,,1012.0
1158,1159,XNAS,0x2c9ec,,1014.0
1159,1160,XNAS,0x2cc131,TRP,1016.0
1160,1161,XNAS,0x2d4ecd,,1028.0
1161,1162,XNAS,0x2d57d7,EVO,1031.0
1162,1163,XNAS,0x2d991c,DTH,1037.0
1163,1164,XNAS,0x2da5bb,HRL,1039.0
1164,1165,XNAS,0x2de491,,1043.0
1165,1166,XNAS,0x2e188d,,1049.0
1166,1167,XNAS,0x2e396f,JJA,1051.0
1167,1168,XNAS,0x2e43f8,IRCpA,1052.0
1168,1169,XNAS,0x2e9eff,,1065.0
1169,1170,XNAS,0x2ea823,,1066.0
1170,1171,XNAS,0x2ef127,AEM,1078.0
1171,1172,XNAS,0x2f9deb,CRT,1096.0
1172,1173,XNAS,0x301f55,,1113.0
1173,1174,XNAS,0x302081,IHS,1114.0
1174,1175,XNAS,0x304ff8,USD,1117.0
1175,1176,XNAS,0x308cac,,1125.0
1176,1177,XNAS,0x30a430,,1129.0
1177,1178,XNAS,0x30cf96,PEG,1135.0
1178,1179,XNAS,0x30f090,,1141.0
1179,1180,XNAS,0x30f943,POST,1143.0
1180,1181,XNAS,0x3109e8,PTF,1145.0
1181,1182,XNAS,0x3122f5,,1151.0
1182,1183,XNAS,0x31414b,KTP,1154.0
1183,1184,XNAS,0x31624f,BME,1159.0
